# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
premier league	Leeds	O15_FT	13	7	6	0.538462	13	13	0.923077	1.230769	2.153846	0.461538	0.384615	0.846154	6	4	1	2	3	3	3	0	4	0.538462	0.692308	0.307692	0.461538	0.153846	0.538462	0.307692	0.538462	0.307692	0.307692	0.230769	0.000000	0.538462	0.230769	0.307692	0.461538	0.230769	0.769231	0.572115	0.548558
eredivisie	AZ Alkmaar	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.000000	2.833333	0.666667	0.333333	1.000000	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333	0.658333	0.547500
serie a brazil	Palmeiras	O15_FT	8	4	4	0.500000	8	8	2.000000	0.625000	2.625000	1.375000	0.375000	1.750000	0	4	2	2	0	4	0	1	3	1.000000	0.500000	0.500000	0.000000	0.875000	0.125000	0.000000	0.500000	0.500000	0.375000	0.000000	0.125000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	0.655078	0.546523
premier league	Fulham	HT05	13	7	6	0.538462	13	13	1.384615	1.384615	2.769231	0.307692	0.461538	0.769231	4	2	5	2	1	2	1	5	4	0.692308	0.923077	0.076923	0.307692	0.384615	0.230769	0.384615	0.769231	0.692308	0.307692	0.076923	0.384615	0.538462	0.153846	0.230769	0.461538	0.307692	0.692308	0.564286	0.546209
czech first league	Dukla Praha	O15_FT	7	4	3	0.571429	7	7	0.285714	1.285714	1.571429	0.285714	0.714286	1.000000	6	0	1	0	2	1	2	2	0	0.142857	0.571429	0.428571	0.857143	0.142857	0.285714	0.571429	0.571429	0.285714	0.000000	0.285714	0.285714	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429	0.487054	0.546116
serie a brazil	Flamengo	TEAM2_WIN_FT	4	2	2	0.500000	4	4	1.750000	1.000000	2.750000	1.250000	0.250000	1.500000	0	2	1	1	0	0	1	3	0	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.750000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
taça de portugal	Sporting CP	O15_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.500000	0.000000	0.500000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.645312	0.543594
uefa europa league	Rangers	O15_FT	2	1	1	0.500000	2	2	1.000000	1.500000	2.500000	1.000000	1.500000	2.500000	0	2	0	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.645312	0.543594
liga portugal	AVS	O15_FT	11	6	5	0.545455	11	11	0.636364	1.545455	2.181818	0.000000	0.727273	0.727273	8	1	0	2	3	2	1	2	3	0.272727	0.636364	0.363636	0.727273	0.090909	0.363636	0.545455	0.545455	0.454545	0.272727	0.090909	0.181818	0.454545	0.181818	0.000000	0.545455	0.454545	0.545455	0.538636	0.543409
primera a colombia	Jaguares	O15_FT	11	6	5	0.545455	11	11	0.363636	1.636364	2.000000	0.181818	0.727273	0.909091	7	4	0	0	1	4	2	3	1	0.363636	0.818182	0.181818	0.636364	0.090909	0.181818	0.727273	0.545455	0.363636	0.090909	0.181818	0.272727	0.727273	0.090909	0.181818	0.272727	0.545455	0.454545	0.538068	0.543239
liga portugal 2	Penafiel	HT05	11	6	5	0.545455	11	11	0.636364	0.909091	1.545455	0.181818	0.454545	0.636364	5	5	1	0	2	3	4	2	0	0.545455	0.636364	0.363636	0.454545	0.181818	0.363636	0.454545	0.545455	0.181818	0.000000	0.363636	0.181818	0.545455	0.090909	0.090909	0.545455	0.363636	0.636364	0.536364	0.542727
ligue 1	Lille	HT05	11	6	5	0.545455	11	11	0.818182	1.272727	2.090909	0.181818	0.454545	0.636364	4	5	2	0	1	3	3	3	1	0.636364	0.727273	0.272727	0.363636	0.363636	0.272727	0.363636	0.636364	0.363636	0.090909	0.272727	0.272727	0.545455	0.090909	0.181818	0.454545	0.363636	0.636364	0.536364	0.542727
eredivisie	NEC Nijmegen	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.333333	1.666667	4.000000	1.000000	1.166667	2.166667	0	1	3	2	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.333333	0.333333	0.333333	0.666667	0.641667	0.542500
championship	Coventry	TEAM2_WIN_FT	8	4	4	0.500000	8	8	1.750000	1.125000	2.875000	1.250000	0.250000	1.500000	0	3	4	1	0	0	3	4	1	1.000000	0.625000	0.375000	0.000000	0.500000	0.125000	0.375000	1.000000	0.625000	0.125000	0.375000	0.500000	0.750000	0.500000	0.625000	0.250000	0.125000	0.875000	0.637500	0.541250
czech first league	Sparta Praha	TEAM2_WIN_FT	4	2	2	0.500000	4	4	1.750000	0.750000	2.500000	0.500000	0.000000	0.500000	1	1	0	2	1	0	0	2	1	0.750000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
superligaen	Kazincbarcikai	TEAM2_WIN_FT	4	2	2	0.500000	4	4	2.000000	1.000000	3.000000	1.000000	0.250000	1.250000	1	1	0	2	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
coupe de france	Rennes	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.000000	3.500000	0.000000	1.000000	1.000000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.637500	0.541250
uefa champions league	Sporting CP	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.500000	2.000000	2.500000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.637500	0.541250
uefa europa league	Celtic	HT1X_HOME	2	1	1	0.500000	2	2	2.500000	3.000000	5.500000	2.000000	1.500000	3.500000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.637500	0.541250
uefa europa league	Dinamo Zagreb	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.500000	0.000000	0.500000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
liga portugal 2	Penafiel	O15_FT	11	6	5	0.545455	11	11	0.636364	0.909091	1.545455	0.181818	0.454545	0.636364	5	5	1	0	2	3	4	2	0	0.545455	0.636364	0.363636	0.454545	0.181818	0.363636	0.454545	0.545455	0.181818	0.000000	0.363636	0.181818	0.545455	0.090909	0.090909	0.545455	0.363636	0.636364	0.529830	0.540767
uefa champions league	Inter	HT05	4	2	2	0.500000	4	4	1.250000	2.000000	3.250000	0.500000	0.750000	1.250000	0	3	1	0	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.635714	0.540714
liga profesional argentina	Aldosivi	O15_FT	9	5	4	0.555556	9	9	0.333333	1.222222	1.555556	0.222222	0.555556	0.777778	6	3	0	0	2	2	4	0	1	0.333333	0.777778	0.222222	0.666667	0.000000	0.444444	0.555556	0.555556	0.111111	0.111111	0.444444	0.000000	0.666667	0.111111	0.111111	0.444444	0.444444	0.555556	0.504861	0.540347
eredivisie	PEC Zwolle	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.000000	2.833333	1.000000	0.166667	1.166667	1	2	1	2	1	0	1	2	2	0.833333	0.833333	0.166667	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.633333	0.540000
premiership	Rangers	TEAM2_WIN_FT	6	3	3	0.500000	6	6	1.500000	0.666667	2.166667	0.500000	0.333333	0.833333	1	2	2	1	1	1	2	0	2	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.833333	0.000000	0.500000	0.166667	0.333333	0.666667	0.633333	0.540000
primera división paraguay	Nacional Asuncion	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.000000	2.833333	0.666667	0.666667	1.333333	1	3	0	2	1	1	1	1	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.500000	0.166667	0.666667	0.166667	0.833333	0.633333	0.540000
2. bundesliga	SV Darmstadt 98	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
cymru premier league	Bala Town	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
cymru premier league	The New Saints	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
liga profesional argentina	Gimnasia L.P.	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
primera a colombia	Once Caldas	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
pro league	Charleroi	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
pro league	Dender	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
pro league	OH Leuven	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
super lig	Fenerbahçe	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
super lig	Kasımpaşa	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
super lig	Kayserispor	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
superligaen	Debreceni VSC	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
superligaen	Diosgyori VTK	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
superligaen	Ujpest	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
uefa champions league	Bayern München	HT05	4	2	2	0.500000	4	4	3.500000	0.750000	4.250000	1.000000	0.000000	1.000000	0	0	2	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
uefa champions league	Juventus	HT05	4	2	2	0.500000	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
uefa europa league	Real Betis	HT05	4	2	2	0.500000	4	4	1.500000	1.000000	2.500000	1.000000	0.000000	1.000000	2	0	1	1	0	1	1	1	1	0.500000	0.750000	0.250000	0.500000	0.500000	0.000000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Birmingham	HT05	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Bristol City	HT05	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Burton Albion	HT05	2	1	1	0.500000	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
scottish cup	Stenhousemuir	HT05	2	1	1	0.500000	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
uefa champions league	Eintracht Frankfurt	HT05	2	1	1	0.500000	2	2	1.000000	2.500000	3.500000	0.500000	0.500000	1.000000	1	0	1	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
uefa champions league	Pafos	HT05	2	1	1	0.500000	2	2	2.000000	1.000000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
liga profesional argentina	Estudiantes de Rio Cuarto	O15_FT	9	5	4	0.555556	9	9	0.333333	1.333333	1.666667	0.222222	0.333333	0.555556	7	1	1	0	1	3	4	0	1	0.222222	0.777778	0.222222	0.777778	0.111111	0.222222	0.666667	0.555556	0.111111	0.111111	0.444444	0.000000	0.444444	0.111111	0.222222	0.555556	0.222222	0.777778	0.496875	0.537951
ligue 2	Grenoble	HT05	11	6	5	0.545455	11	11	0.636364	1.090909	1.727273	0.181818	0.363636	0.545455	7	1	3	0	4	2	1	2	2	0.363636	0.636364	0.363636	0.636364	0.090909	0.545455	0.363636	0.454545	0.363636	0.181818	0.090909	0.181818	0.545455	0.000000	0.181818	0.454545	0.363636	0.636364	0.520130	0.537857
uefa europa league	Aston Villa	O15_FT	4	2	2	0.500000	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	0	2	1	1	0	2	1	0	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.625781	0.537734
saudi arabia	Al Kholood	TEAM2_WIN_FT	8	4	4	0.500000	8	8	2.125000	1.250000	3.375000	1.125000	0.625000	1.750000	2	2	1	3	1	1	0	3	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.125000	0.375000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.625000	0.375000	0.500000	0.125000	0.875000	0.625000	0.537500
eredivisie	Twente	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	2	1	2	1	1	0	3	1	1	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.625000	0.537500
laliga	Osasuna	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.333333	3.166667	0.833333	0.500000	1.333333	0	2	3	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.625000	0.537500
laliga2	Granada CF	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	0.833333	2.666667	1.500000	0.500000	2.000000	2	2	0	2	1	2	1	0	2	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
liga portugal	Arouca	TEAM1_WIN_FT	4	2	2	0.500000	4	4	2.000000	1.500000	3.500000	0.500000	0.750000	1.250000	0	2	0	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.625000	0.537500
liga portugal	Casa Pia	TEAM1_WIN_FT	4	2	2	0.500000	4	4	2.250000	1.750000	4.000000	1.750000	0.500000	2.250000	0	1	1	2	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000	0.537500
liga profesional argentina	Racing Club	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.500000	1.000000	2.500000	0.750000	0.500000	1.250000	0	2	2	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.625000	0.537500
ligue 1	Lyon	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.250000	0.750000	2.000000	0.750000	0.000000	0.750000	0	3	1	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	1.000000	0.625000	0.537500
superligaen	Debreceni VSC	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.750000	1.250000	3.000000	0.250000	0.500000	0.750000	0	2	1	1	0	1	1	0	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.625000	0.537500
superligaen	Zalaegerszegi TE	TEAM2_WIN_FT	4	2	2	0.500000	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.625000	0.537500
copa del rey	Alaves	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
copa del rey	Real Betis	HT05	2	1	1	0.500000	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
copa del rey	Real Sociedad	TEAM1_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
coupe de france	Amiens	O15_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
coupe de france	Amiens	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
fa cup	Bristol City	O15_FT	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
fa cup	Leicester	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
fa cup	West Ham	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000	0.537500
fa cup	Wigan	HT05	2	1	1	0.500000	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
league cup	Newcastle	HT05	2	1	1	0.500000	2	2	0.500000	2.500000	3.000000	0.000000	1.500000	1.500000	1	1	0	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
mls	New York City FC	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
mls	San Diego	TEAM2_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000	0.537500
