# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
international friendlies	Korea DPR U23	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Korea DPR U23	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Korea DPR U23	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Korea DPR U23	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Kyrgyzstan	HT05	1	1	0	1.000000	1	1	2.000000	5.000000	7.000000	0.000000	4.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Kyrgyzstan	O15_FT	1	1	0	1.000000	1	1	2.000000	5.000000	7.000000	0.000000	4.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Kyrgyzstan	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Kyrgyzstan	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	5.000000	7.000000	0.000000	4.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Liberia	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Libya	HT1X_HOME	1	1	0	1.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Libya	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Lithuania	HT1X_HOME	1	1	0	1.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Lithuania	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Lithuania	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Mexico U20	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Mexico U20	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Mexico U20	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Moldova	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Moldova U17	HT05	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Moldova U17	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Moldova U17	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Moldova U17	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Morocco U18	HT05	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Morocco U18	O15_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Morocco U18	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Morocco U18	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Morocco U18	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Netherlands U21	HT05	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Netherlands U21	HT1X_HOME	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Netherlands U21	O15_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Netherlands U21	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Netherlands U21	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Netherlands U21	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Nicaragua	HT05	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Nicaragua	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Nicaragua	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Nicaragua	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Northern Ireland	HT05	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Northern Ireland	O15_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Northern Ireland	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Norway	HT1X_HOME	1	1	0	1.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Norway	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Peru	HT1X_HOME	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Peru	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Portugal U18	HT05	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Portugal U18	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Portugal U18	O15_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Portugal U18	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Rep. Of Ireland	HT1X_HOME	1	1	0	1.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Romania	HT05	1	1	0	1.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Romania	O15_FT	1	1	0	1.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Saudi Arabia	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Serbia	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Serbia	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Serbia U21	HT05	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Serbia U21	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Serbia U21	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	Serbia U21	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Slovakia	HT05	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Slovakia	HT1X_HOME	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Slovakia	O15_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Slovakia	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Slovakia	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Switzerland	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	2.000000	2.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Switzerland	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	2.000000	2.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	Tajikistan U23	HT05	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Tajikistan U23	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Tajikistan U23	TEAM2_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Thailand U23	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Thailand U23	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Thailand U23	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	Thailand U23	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	Tunisia U23	HT05	1	1	0	1.000000	1	1	0.000000	0.000000	0.000000	1.000000	1.000000	2.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
international friendlies	USA U18	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
international friendlies	USA U19	HT05	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	USA U19	O15_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
international friendlies	USA U19	O25_FT	1	1	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
international friendlies	USA U19	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
